product_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,neg_feat_0,neg_feat_1,neg_feat_2,neg_feat_3,neg_feat_4,neg_feat_5,neg_feat_6,neg_feat_7,neg_feat_8,neg_feat_9,neg_feat_10,neg_feat_11,neg_feat_12,neg_feat_13,neg_feat_14,neg_feat_15,neg_feat_16,neg_feat_17,neg_feat_18,neg_feat_19,neg_feat_20,neg_feat_21,neg_feat_22,neg_feat_23,neg_feat_24,neg_feat_25,neg_feat_26,neg_feat_27,neg_feat_28,neg_feat_29
P102503,0.10704429312363221,0.04757524138828099,0.10704429312363221,0.14272572416484294,0.05946905173535123,0.16651334485898345,0.3092390690238264,0.023787620694140494,0.19030096555312395,0.011893810347070247,0.3330266897179669,0.23787620694140493,0.1546195345119132,0.3330266897179669,0.17840715520605369,0.1308319138177727,0.011893810347070247,0.1308319138177727,0.035681431041210736,0.21408858624726443,0.035681431041210736,0.10704429312363221,0.16651334485898345,0.23787620694140493,0.1308319138177727,0.1546195345119132,0.24977001728847517,0.19030096555312395,0.10704429312363221,0.2735576379826157,0.023787620694140494,0.011893810347070247,0.0,0.023787620694140494,0.035681431041210736,0.023787620694140494,0.09515048277656198,0.035681431041210736,0.04757524138828099,0.0,0.011893810347070247,0.07136286208242147,0.05946905173535123,0.011893810347070247,0.05946905173535123,0.035681431041210736,0.0,0.0,0.0,0.05946905173535123,0.011893810347070247,0.0,0.05946905173535123,0.011893810347070247,0.035681431041210736,0.023787620694140494,0.08325667242949172,0.035681431041210736,0.011893810347070247,0.07136286208242147
P102504,0.08134833755368227,0.06609552426236685,0.010168542194210284,0.13727531962183884,0.09151687974789256,0.16269667510736455,0.3101405369234137,0.010168542194210284,0.20845511498131084,0.030505626582630854,0.21862365717552112,0.18811803059289028,0.17286521730157484,0.22370792827262628,0.13727531962183884,0.09660115084499771,0.015252813291315427,0.09660115084499771,0.030505626582630854,0.213539386078416,0.015252813291315427,0.050842710971051426,0.106769693039208,0.14744386181604913,0.09660115084499771,0.06609552426236685,0.35589897679736,0.142359590718944,0.41691022996262167,0.22370792827262628,0.035589897679736,0.0,0.005084271097105142,0.04575843987394628,0.005084271097105142,0.025421355485525713,0.13727531962183884,0.005084271097105142,0.09660115084499771,0.005084271097105142,0.05592698206815657,0.09151687974789256,0.106769693039208,0.015252813291315427,0.04067416877684114,0.030505626582630854,0.0,0.005084271097105142,0.005084271097105142,0.025421355485525713,0.005084271097105142,0.025421355485525713,0.06609552426236685,0.025421355485525713,0.02033708438842057,0.005084271097105142,0.213539386078416,0.04575843987394628,0.09151687974789256,0.07626406645657714
P107306,0.10120840727281892,0.059534357219305244,0.017860307165791574,0.13097558588247155,0.029767178609652622,0.16669620021405468,0.3810198862035536,0.01190687144386105,0.23218399315529045,0.04167405005351367,0.27385804320880414,0.13692902160440207,0.16074276449212416,0.18455650737984627,0.07739466438509682,0.05358092149737472,0.04167405005351367,0.0952549715508884,0.0238137428877221,0.11311527871667997,0.0,0.029767178609652622,0.1428824573263326,0.1488358930482631,0.03572061433158315,0.0476274857754442,0.2976717860965262,0.0714412286631663,0.5298557792518167,0.20837025026756836,0.017860307165791574,0.0,0.005953435721930525,0.059534357219305244,0.005953435721930525,0.005953435721930525,0.10120840727281892,0.0,0.059534357219305244,0.0,0.04167405005351367,0.0952549715508884,0.0714412286631663,0.0238137428877221,0.059534357219305244,0.029767178609652622,0.0,0.0238137428877221,0.0,0.0238137428877221,0.0,0.005953435721930525,0.07739466438509682,0.0476274857754442,0.0238137428877221,0.005953435721930525,0.13097558588247155,0.0238137428877221,0.11906871443861049,0.08334810010702734
P112400,0.09526510164590819,0.023816275411477048,0.09526510164590819,0.1428976524688623,0.047632550822954096,0.09526510164590819,0.3096115803492016,0.09526510164590819,0.09526510164590819,0.023816275411477048,0.21434647870329343,0.21434647870329343,0.11908137705738524,0.4048766819951098,0.4048766819951098,0.07144882623443115,0.0,0.1428976524688623,0.023816275411477048,0.07144882623443115,0.07144882623443115,0.3334278557606787,0.023816275411477048,0.047632550822954096,0.047632550822954096,0.09526510164590819,0.11908137705738524,0.4048766819951098,0.09526510164590819,0.21434647870329343,0.023816275411477048,0.0,0.0,0.023816275411477048,0.0,0.0,0.023816275411477048,0.023816275411477048,0.0,0.0,0.047632550822954096,0.023816275411477048,0.023816275411477048,0.023816275411477048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P113608,0.1784117101606591,0.022873296174443475,0.0914931846977739,0.20128500633510257,0.09606784393266259,0.31565148720731995,0.21958364327465735,0.13723977704666085,0.0869185254628852,0.022873296174443475,0.2744795540933217,0.22873296174443472,0.16011307322110432,0.036597273879109556,0.1692623916908817,0.11894114010710606,0.0,0.11894114010710606,0.02744795540933217,0.24245693944910082,0.11894114010710606,0.164687732455993,0.12351579934199476,0.14181443628154952,0.2790542133282104,0.14638909551643822,0.329375464911986,0.29735285026776515,0.10521716240243997,0.16011307322110432,0.036597273879109556,0.0045746592348886944,0.013723977704666084,0.06861988852333042,0.009149318469777389,0.022873296174443475,0.06404522928844172,0.05032125158377564,0.03202261464422086,0.018298636939554778,0.03202261464422086,0.05947057005355303,0.022873296174443475,0.009149318469777389,0.013723977704666084,0.013723977704666084,0.0,0.022873296174443475,0.0,0.04574659234888695,0.0045746592348886944,0.04574659234888695,0.036597273879109556,0.0045746592348886944,0.036597273879109556,0.022873296174443475,0.15096375475132692,0.04574659234888695,0.022873296174443475,0.018298636939554778
P116609,0.1206581756090879,0.06435102699151354,0.05630714861757435,0.17696532422666225,0.05630714861757435,0.2413163512181758,0.28153574308787177,0.04021939186969596,0.18500920260060144,0.03217551349575677,0.3217551349575677,0.14478981073090547,0.17696532422666225,0.3297990133315069,0.19305308097454063,0.16087756747878385,0.008043878373939193,0.1287020539830271,0.04826327024363516,0.1287020539830271,0.04021939186969596,0.1126142972351487,0.18500920260060144,0.07239490536545273,0.2171847160963582,0.24936022959211498,0.3056673782096893,0.209140837722419,0.15283368910484466,0.24936022959211498,0.03217551349575677,0.008043878373939193,0.0,0.03217551349575677,0.008043878373939193,0.016087756747878386,0.03217551349575677,0.008043878373939193,0.03217551349575677,0.0,0.0,0.04021939186969596,0.04826327024363516,0.008043878373939193,0.008043878373939193,0.02413163512181758,0.0,0.03217551349575677,0.0,0.03217551349575677,0.008043878373939193,0.008043878373939193,0.016087756747878386,0.03217551349575677,0.03217551349575677,0.02413163512181758,0.06435102699151354,0.03217551349575677,0.008043878373939193,0.02413163512181758
P116610,0.06860055499026271,0.05716712915855226,0.06860055499026271,0.18293481330736722,0.07431726790611794,0.18293481330736722,0.3372860620354583,0.011433425831710451,0.21151837788664335,0.0,0.23438522955006424,0.18293481330736722,0.12005097123295974,0.2172350908024986,0.16006796164394632,0.16578467455980153,0.0,0.08003398082197316,0.011433425831710451,0.18293481330736722,0.011433425831710451,0.045733703326841804,0.177218100391512,0.18293481330736722,0.045733703326841804,0.16578467455980153,0.2858356457927613,0.2229518037183538,0.41732004285743146,0.2229518037183538,0.05145041624269703,0.011433425831710451,0.011433425831710451,0.02858356457927613,0.011433425831710451,0.01715013874756568,0.09718411956953883,0.0,0.05145041624269703,0.0057167129158552255,0.03430027749513136,0.06288384207440748,0.022866851663420902,0.05145041624269703,0.04001699041098658,0.02858356457927613,0.0,0.02858356457927613,0.0057167129158552255,0.022866851663420902,0.011433425831710451,0.022866851663420902,0.06288384207440748,0.04001699041098658,0.011433425831710451,0.011433425831710451,0.09718411956953883,0.04001699041098658,0.10290083248539406,0.06860055499026271
P116805,0.16343698547026791,0.038455761287121866,0.1730509257920484,0.14901607498759722,0.19227880643560932,0.09613940321780466,0.23554153788362142,0.09613940321780466,0.06249061209157303,0.004806970160890233,0.38455761287121865,0.16824395563115815,0.10575334353958513,0.45666216528457215,0.09133243305691442,0.13940213466581675,0.0,0.15863001530937768,0.0,0.14420910482670699,0.033648791126231634,0.09613940321780466,0.10575334353958513,0.11536728386136559,0.1297881943440363,0.07691152257424373,0.2211206274009507,0.30283912013608466,0.057683641930682795,0.15863001530937768,0.019227880643560933,0.014420910482670699,0.024034850804451165,0.07210455241335349,0.038455761287121866,0.024034850804451165,0.09613940321780466,0.05287667176979256,0.038455761287121866,0.009613940321780466,0.038455761287121866,0.08171849273513396,0.033648791126231634,0.1297881943440363,0.07691152257424373,0.04806970160890233,0.0,0.06249061209157303,0.0,0.09133243305691442,0.024034850804451165,0.06249061209157303,0.057683641930682795,0.024034850804451165,0.04806970160890233,0.0432627314480121,0.0865254628960242,0.1297881943440363,0.009613940321780466,0.05287667176979256
P12090,0.12578069080534957,0.0905620973798517,0.030187365793283898,0.13584314606977754,0.04528104868992585,0.17106173949527542,0.3471547066227648,0.0,0.21131156055298728,0.02012491052885593,0.22137401581741525,0.16099928423084744,0.16603051186306145,0.12074946317313559,0.14590560133420552,0.04024982105771186,0.0,0.13584314606977754,0.010062455264427965,0.22640524344962923,0.010062455264427965,0.030187365793283898,0.055343503954353813,0.09559332501206567,0.04528104868992585,0.05031227632213983,0.34212347899055084,0.17106173949527542,0.46790416979590044,0.2565926092429131,0.02012491052885593,0.02012491052885593,0.005031227632213983,0.04528104868992585,0.0,0.015093682896641949,0.0905620973798517,0.005031227632213983,0.08553086974763771,0.0,0.05031227632213983,0.07546841448320975,0.04024982105771186,0.030187365793283898,0.03521859342549788,0.04024982105771186,0.0,0.02012491052885593,0.0,0.10062455264427966,0.010062455264427965,0.02012491052885593,0.060374731586567795,0.025156138161069916,0.025156138161069916,0.010062455264427965,0.12578069080534957,0.08049964211542372,0.14590560133420552,0.09559332501206567
P122308,0.038604571824109146,0.038604571824109146,0.038604571824109146,0.07720914364821829,0.19302285912054573,0.038604571824109146,0.46325486188930975,0.0,0.11581371547232744,0.038604571824109146,0.30883657459287317,0.23162743094465488,0.15441828729643658,0.30883657459287317,0.07720914364821829,0.038604571824109146,0.0,0.11581371547232744,0.0,0.270232002768764,0.07720914364821829,0.038604571824109146,0.0,0.038604571824109146,0.07720914364821829,0.15441828729643658,0.07720914364821829,0.19302285912054573,0.15441828729643658,0.270232002768764,0.0,0.0,0.0,0.0,0.0,0.038604571824109146,0.11581371547232744,0.15441828729643658,0.038604571824109146,0.038604571824109146,0.038604571824109146,0.15441828729643658,0.038604571824109146,0.11581371547232744,0.19302285912054573,0.0,0.0,0.0,0.0,0.038604571824109146,0.038604571824109146,0.11581371547232744,0.07720914364821829,0.038604571824109146,0.0,0.07720914364821829,0.07720914364821829,0.15441828729643658,0.038604571824109146,0.0
